# Bundesliga Kader 2025/26
# Format: Mannschaft | Position | Spielername (exakte Schreibweise von fussballdaten.de)

## 1. FC Union Berlin

### Torwart
1. FC Union Berlin | Torwart | Lennart Grill
VfB Stuttgart | Ex-Spieler | El Bilal Touré
VfB Stuttgart | Ex-Spieler | Jacob Bruun Larsen
VfB Stuttgart | Ex-Spieler | Silas 
VfB Stuttgart | Ex-Spieler | Silas 
VfB Stuttgart | Ex-Spieler | Wahid Faghir
VfB Stuttgart | Ex-Spieler | Wahid Faghir
VfB Stuttgart | Ex-Spieler | Mohamed Sankoh
VfB Stuttgart | Ex-Spieler | Frans Krätzig
VfB Stuttgart | Ex-Spieler | Frans Krätzig
VfB Stuttgart | Ex-Spieler | Laurin Ulrich
VfB Stuttgart | Ex-Spieler | Laurin Ulrich
VfB Stuttgart | Ex-Spieler | Serhou Guirassy
VfB Stuttgart | Ex-Spieler | Serhou Guirassy
VfB Stuttgart | Ex-Spieler | Enzo Millot
VfB Stuttgart | Ex-Spieler | Enzo Millot

### Abwehr

### Mittelfeld

### Angriff

## Borussia Mönchengladbach

### Torwart
Borussia Mönchengladbach | Torwart | Moritz Nicolas
Borussia Mönchengladbach | Torwart | Jan Olschowsky
Borussia Mönchengladbach | Torwart | Jan Olschowsky
Borussia Mönchengladbach | Torwart | Jonas Omlin 
Borussia Mönchengladbach | Torwart | Jonas Omlin 
Borussia Mönchengladbach | Torwart | Tiago Pereira Cardoso
Borussia Mönchengladbach | Torwart | Fabio Chiarodia
Borussia Mönchengladbach | Torwart | Fabio Chiarodia
Borussia Mönchengladbach | Torwart | Kevin Diks 
Borussia Mönchengladbach | Torwart | Kevin Diks 
Borussia Mönchengladbach | Torwart | Nico Elvedi
Borussia Mönchengladbach | Torwart | Marvin Friedrich
Borussia Mönchengladbach | Torwart | Stefan Lainer
Borussia Mönchengladbach | Torwart | Luca Netz
Borussia Mönchengladbach | Torwart | Joe Scally
Borussia Mönchengladbach | Torwart | Joe Scally
Borussia Mönchengladbach | Torwart | Lukas Ullrich
Borussia Mönchengladbach | Torwart | Jens Castrop
Borussia Mönchengladbach | Torwart | Oscar Fraulo
Borussia Mönchengladbach | Torwart | Florian Neuhaus 
Borussia Mönchengladbach | Torwart | Florian Neuhaus 
Borussia Mönchengladbach | Torwart | Rocco Reitz
Borussia Mönchengladbach | Torwart | Philipp Sander
Borussia Mönchengladbach | Torwart | Kevin Stöger
Borussia Mönchengladbach | Torwart | Niklas Swider
Borussia Mönchengladbach | Torwart | Julian Weigl
Borussia Mönchengladbach | Torwart | Breel Embolo
Borussia Mönchengladbach | Torwart | Breel Embolo
Borussia Mönchengladbach | Torwart | Shio Fukuda
Borussia Mönchengladbach | Torwart | Robin Hack
Borussia Mönchengladbach | Torwart | Franck Honorat
Borussia Mönchengladbach | Torwart | Tim Kleindienst 
Borussia Mönchengladbach | Torwart | Tim Kleindienst 
Borussia Mönchengladbach | Torwart | Shuto Machino
Borussia Mönchengladbach | Torwart | Nathan Ngoumou 
Borussia Mönchengladbach | Torwart | Nathan Ngoumou 
Borussia Mönchengladbach | Torwart | Grant-Leon Ranos
Borussia Mönchengladbach | Torwart | Haris Tabakovic
Borussia Mönchengladbach | Torwart | Rocco Reitz
Borussia Mönchengladbach | Torwart | Rocco Reitz
Borussia Mönchengladbach | Torwart | Breel Embolo
Borussia Mönchengladbach | Torwart | Breel Embolo
Borussia Mönchengladbach | Torwart | Tim Kleindienst 
Borussia Mönchengladbach | Torwart | T. Kleindienst 
Borussia Mönchengladbach | Ex-Spieler | Tobias Sippel
Borussia Mönchengladbach | Ex-Spieler | Maximilian Brüll
Borussia Mönchengladbach | Ex-Spieler | Ko Itakura
Borussia Mönchengladbach | Ex-Spieler | Alassane Pléa
Borussia Mönchengladbach | Ex-Spieler | Tomas Cvancara
Borussia Mönchengladbach | Ex-Spieler | Tomas Cvancara
Borussia Mönchengladbach | Ex-Spieler | Yvandro Borges Sanches
Borussia Mönchengladbach | Ex-Spieler | Charles Herrmann 
Borussia Mönchengladbach | Ex-Spieler | Charles Herrmann 
Borussia Mönchengladbach | Ex-Spieler | Marcus Thuram
Borussia Mönchengladbach | Ex-Spieler | Marcus Thuram
Borussia Mönchengladbach | Ex-Spieler | Marcus Thuram
Borussia Mönchengladbach | Ex-Spieler | Manu Koné
Borussia Mönchengladbach | Ex-Spieler | Manu Koné

### Abwehr

### Mittelfeld

### Angriff

## 1. FC Nürnberg

### Torwart
1. FC Nürnberg | Torwart | Jan Reichert
1. FC Nürnberg | Torwart | Michal Kukucka
1. FC Nürnberg | Torwart | Michal Kukucka
1. FC Nürnberg | Torwart | Christian Mathenia
1. FC Nürnberg | Torwart | Fabio Gruber
1. FC Nürnberg | Torwart | Robin Knoche 
1. FC Nürnberg | Torwart | Robin Knoche 
1. FC Nürnberg | Torwart | Luka Lochoshvili
1. FC Nürnberg | Torwart | Berkay Yilmaz
1. FC Nürnberg | Torwart | Tarek Buchmann
1. FC Nürnberg | Torwart | Tim Drexler
1. FC Nürnberg | Torwart | Henri Koudossou
1. FC Nürnberg | Torwart | Eric Porstner
1. FC Nürnberg | Torwart | Nick Seidel
1. FC Nürnberg | Torwart | Enrico Valentini
1. FC Nürnberg | Torwart | Julian Justvan
1. FC Nürnberg | Torwart | Rafael Lubach
1. FC Nürnberg | Torwart | Winners Osawe
1. FC Nürnberg | Torwart | Florian Flick
1. FC Nürnberg | Torwart | Eryk Grzywacz
1. FC Nürnberg | Torwart | Eryk Grzywacz
1. FC Nürnberg | Torwart | Caspar Jander
1. FC Nürnberg | Torwart | Mickaël Biron
1. FC Nürnberg | Torwart | Artem Stepanov
1. FC Nürnberg | Torwart | Janis Antiste
1. FC Nürnberg | Torwart | Levin Chiumento
1. FC Nürnberg | Torwart | Benjamin Goller
1. FC Nürnberg | Torwart | Piet Scobel
1. FC Nürnberg | Torwart | Piet Scobel
1. FC Nürnberg | Torwart | Caspar Jander
1. FC Nürnberg | Torwart | Caspar Jander
1. FC Nürnberg | Torwart | Julian Justvan
1. FC Nürnberg | Torwart | Julian Justvan
1. FC Nürnberg | Torwart | Luka Lochoshvili
1. FC Nürnberg | Torwart | Luka Lochoshvili
1. FC Nürnberg | Ex-Spieler | Nicolas Ortegel
1. FC Nürnberg | Ex-Spieler | Ondřej Karafiát
1. FC Nürnberg | Ex-Spieler | Oliver Villadsen
1. FC Nürnberg | Ex-Spieler | Danilo Soares
1. FC Nürnberg | Ex-Spieler | Danilo Soares
1. FC Nürnberg | Ex-Spieler | Jannik Hofmann
1. FC Nürnberg | Ex-Spieler | Louis Breunig
1. FC Nürnberg | Ex-Spieler | Konstantin Rausch
1. FC Nürnberg | Ex-Spieler | Jens Castrop
1. FC Nürnberg | Ex-Spieler | Michal Sevcik
1. FC Nürnberg | Ex-Spieler | Michal Sevcik
1. FC Nürnberg | Ex-Spieler | Lukas Schleimer
1. FC Nürnberg | Ex-Spieler | Mahir Emreli
1. FC Nürnberg | Ex-Spieler | Mahir Emreli
1. FC Nürnberg | Ex-Spieler | Tim Janisch
1. FC Nürnberg | Ex-Spieler | Dustin Forkel
1. FC Nürnberg | Ex-Spieler | Janni Serra
1. FC Nürnberg | Ex-Spieler | Janni Serra
1. FC Nürnberg | Ex-Spieler | Stefanos Tzimas 
1. FC Nürnberg | Ex-Spieler | S. Tzimas 
1. FC Nürnberg | Ex-Spieler | Finn Jeltsch 
1. FC Nürnberg | Ex-Spieler | Finn Jeltsch 
1. FC Nürnberg | Ex-Spieler | Taylan Duman
1. FC Nürnberg | Ex-Spieler | Taylan Duman
1. FC Nürnberg | Ex-Spieler | Kanji Okunuki
1. FC Nürnberg | Ex-Spieler | Kanji Okunuki
1. FC Nürnberg | Ex-Spieler | Tim Handwerker
1. FC Nürnberg | Ex-Spieler | Tim Handwerker
1. FC Nürnberg | Ex-Spieler | Jermain Nischalke
1. FC Nürnberg | Ex-Spieler | J. Nischalke
1. FC Nürnberg | Ex-Spieler | Jens Castrop
1. FC Nürnberg | Ex-Spieler | Jens Castrop

### Abwehr

### Mittelfeld

### Angriff

## FC St. Pauli

### Torwart
FC St. Pauli | Ex-Spieler | Nikola Vasilj
FC St. Pauli | Ex-Spieler | Ben Voll
FC St. Pauli | Ex-Spieler | Ben Voll
FC St. Pauli | Ex-Spieler | Sören Ahlers
FC St. Pauli | Ex-Spieler | Sascha Burchert
FC St. Pauli | Ex-Spieler | Eric Oelschlägel
FC St. Pauli | Ex-Spieler | Philipp Treu
FC St. Pauli | Ex-Spieler | Hauke Wahl
FC St. Pauli | Ex-Spieler | Manolis Saliakas
FC St. Pauli | Ex-Spieler | Lars Ritzka
FC St. Pauli | Ex-Spieler | David Nemeth
FC St. Pauli | Ex-Spieler | Adam Dzwigala
FC St. Pauli | Ex-Spieler | Adam Dzwigala
FC St. Pauli | Ex-Spieler | Siebe Van der Heyden
FC St. Pauli | Ex-Spieler | Karol Mets 
FC St. Pauli | Ex-Spieler | Karol Mets 
FC St. Pauli | Ex-Spieler | Marcel Beifus
FC St. Pauli | Ex-Spieler | Marwin Schmitz
FC St. Pauli | Ex-Spieler | Marwin Schmitz
FC St. Pauli | Ex-Spieler | Eric Smith
FC St. Pauli | Ex-Spieler | Eric Smith
FC St. Pauli | Ex-Spieler | Jackson Irvine  
FC St. Pauli | Ex-Spieler | Jackson Irvine  
FC St. Pauli | Ex-Spieler | Danel Sinani
FC St. Pauli | Ex-Spieler | Carlo Boukhalfa
FC St. Pauli | Ex-Spieler | Robert Wagner
FC St. Pauli | Ex-Spieler | Connor Metcalfe
FC St. Pauli | Ex-Spieler | Erik Ahlstrand
FC St. Pauli | Ex-Spieler | Oladapo Afolayan
FC St. Pauli | Ex-Spieler | Johannes Eggestein
FC St. Pauli | Ex-Spieler | Morgan Guilavogui
FC St. Pauli | Ex-Spieler | Elias Saad 
FC St. Pauli | Ex-Spieler | Elias Saad 
FC St. Pauli | Ex-Spieler | Andreas Albers
FC St. Pauli | Ex-Spieler | Andreas Albers
FC St. Pauli | Ex-Spieler | Scott Banks
FC St. Pauli | Ex-Spieler | Abdoulie Ceesay
FC St. Pauli | Ex-Spieler | Romeo Aigbekaen
FC St. Pauli | Ex-Spieler | Simon Zoller
FC St. Pauli | Ex-Spieler |
